,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,Time
21,01/09/12,La Coruna,Getafe,1,1,D,1,1,D,10,13,5,4,8,13,6,6,2,2,0,0,12/13,
22,01/09/12,Mallorca,Sociedad,1,0,H,0,0,D,15,10,5,3,21,11,6,3,5,2,0,0,12/13,
23,01/09/12,Zaragoza,Malaga,0,1,A,0,0,D,11,11,4,3,23,14,10,10,1,4,0,0,12/13,
24,02/09/12,Ath Bilbao,Valladolid,2,0,H,0,0,D,17,8,3,1,6,7,9,4,0,1,0,0,12/13,
25,02/09/12,Barcelona,Valencia,1,0,H,1,0,H,11,4,5,1,8,10,5,3,1,2,0,0,12/13,
26,02/09/12,Levante,Espanol,3,2,H,0,2,A,11,9,4,2,30,21,6,2,3,6,1,0,12/13,
27,02/09/12,Real Madrid,Granada,3,0,H,1,0,H,22,7,8,0,12,11,6,3,2,0,0,1,12/13,
28,02/09/12,Vallecano,Sevilla,0,0,D,0,0,D,13,18,4,3,23,14,5,6,4,2,1,0,12/13,
29,15/09/12,Getafe,Barcelona,1,4,A,0,1,A,6,15,3,9,14,10,1,7,2,2,0,0,12/13,
30,15/09/12,Malaga,Levante,3,1,H,1,0,H,12,5,5,1,15,19,4,4,2,4,1,0,12/13,
31,15/09/12,Sevilla,Real Madrid,1,0,H,1,0,H,10,18,7,6,21,13,3,4,3,3,0,0,12/13,
32,15/09/12,Valencia,Celta,2,1,H,1,1,D,15,15,4,4,17,15,8,11,3,2,0,0,12/13,
33,16/09/12,Ath Madrid,Vallecano,4,3,H,1,0,H,12,17,6,5,15,14,5,5,0,4,0,0,12/13,
34,16/09/12,Espanol,Ath Bilbao,3,3,D,2,0,H,15,16,5,7,27,20,3,4,3,5,1,0,12/13,
35,16/09/12,Granada,La Coruna,1,1,D,0,1,A,13,14,2,5,17,14,7,3,3,4,0,0,12/13,
36,16/09/12,Osasuna,Mallorca,1,1,D,0,0,D,20,7,7,3,12,11,14,7,2,1,1,1,12/13,
37,16/09/12,Sociedad,Zaragoza,2,0,H,0,0,D,7,12,3,2,13,18,3,5,4,2,0,0,12/13,
38,17/09/12,Valladolid,Betis,0,1,A,0,0,D,10,8,3,2,9,12,5,3,1,2,0,0,12/13,
39,22/09/12,Barcelona,Granada,2,0,H,0,0,D,20,6,11,3,10,15,14,5,0,3,0,0,12/13,
40,22/09/12,Betis,Espanol,1,0,H,1,0,H,15,11,3,2,24,13,7,1,6,4,0,1,12/13,
41,22/09/12,Celta,Getafe,2,1,H,0,0,D,14,6,6,4,14,13,4,4,4,3,0,1,12/13,
42,22/09/12,Zaragoza,Osasuna,3,1,H,2,1,H,10,11,4,3,18,13,1,2,2,2,0,0,12/13,
43,23/09/12,Ath Bilbao,Malaga,0,0,D,0,0,D,9,12,1,4,7,6,7,7,3,3,0,0,12/13,
44,23/09/12,Ath Madrid,Valladolid,2,1,H,2,0,H,14,4,7,3,15,23,6,1,2,6,0,0,12/13,
45,23/09/12,Levante,Sociedad,2,1,H,0,1,A,16,17,6,6,20,10,4,5,2,4,0,0,12/13,
46,23/09/12,Mallorca,Valencia,2,0,H,1,0,H,6,27,3,7,17,9,0,9,4,4,0,0,12/13,
47,24/09/12,La Coruna,Sevilla,0,2,A,0,0,D,14,13,4,7,8,9,9,10,0,2,0,0,12/13,
48,24/09/12,Vallecano,Real Madrid,0,2,A,0,1,A,13,16,3,6,14,14,5,6,2,3,1,0,12/13,
49,26/09/12,Betis,Ath Madrid,2,4,A,2,1,H,6,21,3,10,12,19,3,11,2,3,2,0,12/13,
50,29/09/12,Malaga,Betis,4,0,H,2,0,H,21,4,11,2,13,8,6,6,2,0,0,1,12/13,
51,29/09/12,Sevilla,Barcelona,2,3,A,1,0,H,8,15,3,7,15,3,2,7,2,2,1,0,12/13,
52,29/09/12,Sociedad,Ath Bilbao,2,0,H,0,0,D,19,7,10,1,13,15,12,5,1,3,0,1,12/13,
53,29/09/12,Valencia,Zaragoza,2,0,H,1,0,H,13,17,4,7,20,11,3,8,2,2,1,0,12/13,
54,30/09/12,Espanol,Ath Madrid,0,1,A,0,1,A,9,15,3,5,20,16,1,3,3,3,0,0,12/13,
55,30/09/12,Granada,Celta,2,1,H,2,1,H,7,19,4,9,12,14,3,8,3,3,0,0,12/13,
56,30/09/12,Osasuna,Levante,4,0,H,0,0,D,16,8,8,1,13,24,5,4,2,3,0,0,12/13,
57,30/09/12,Real Madrid,La Coruna,5,1,H,3,1,H,23,5,13,2,15,11,12,2,2,2,0,0,12/13,
58,30/09/12,Valladolid,Vallecano,6,1,H,4,1,H,14,14,10,4,14,17,5,9,1,3,0,0,12/13,
59,01/10/12,Getafe,Mallorca,1,0,H,0,0,D,26,12,6,4,18,12,12,2,2,3,0,1,12/13,
60,05/10/12,Celta,Sevilla,2,0,H,0,0,D,11,11,5,2,14,12,3,6,2,2,0,0,12/13,
61,06/10/12,Betis,Sociedad,2,0,H,1,0,H,12,17,4,5,19,13,6,10,4,2,1,0,12/13,
62,06/10/12,Valladolid,Espanol,1,1,D,0,0,D,12,14,6,6,19,13,8,3,2,5,0,1,12/13,
63,06/10/12,Vallecano,La Coruna,2,1,H,2,1,H,14,10,5,2,20,12,5,2,8,2,0,0,12/13,
64,06/10/12,Zaragoza,Getafe,0,1,A,0,0,D,12,17,6,9,19,27,8,5,5,2,2,1,12/13,
65,07/10/12,Ath Bilbao,Osasuna,1,0,H,1,0,H,18,16,8,5,12,9,11,1,4,4,0,0,12/13,
66,07/10/12,Ath Madrid,Malaga,2,1,H,1,1,D,9,8,3,2,25,18,11,1,4,3,0,0,12/13,
67,07/10/12,Barcelona,Real Madrid,2,2,D,1,1,D,10,10,2,3,17,16,7,2,2,4,0,0,12/13,
68,07/10/12,Levante,Valencia,1,0,H,1,0,H,15,12,4,4,15,12,6,9,5,5,0,0,12/13,
69,07/10/12,Mallorca,Granada,1,2,A,0,0,D,15,10,5,5,15,11,6,4,2,1,1,1,12/13,
70,20/10/12,La Coruna,Barcelona,4,5,A,2,4,A,13,10,8,6,13,15,5,1,4,3,0,1,12/13,
71,20/10/12,Malaga,Valladolid,2,1,H,1,1,D,15,11,6,6,9,24,8,1,1,4,0,1,12/13,
72,20/10/12,Real Madrid,Celta,2,0,H,1,0,H,24,7,3,3,11,15,11,5,3,2,0,0,12/13,
73,20/10/12,Valencia,Ath Bilbao,3,2,H,1,2,A,27,7,12,3,12,10,11,5,3,2,0,1,12/13,
74,21/10/12,Espanol,Vallecano,3,2,H,1,1,D,13,14,7,6,15,18,6,2,3,3,1,1,12/13,
75,21/10/12,Getafe,Levante,0,1,A,0,0,D,18,7,6,4,8,15,13,2,2,3,0,0,12/13,
76,21/10/12,Granada,Zaragoza,1,2,A,0,2,A,6,14,3,5,18,17,7,4,5,4,1,0,12/13,
77,21/10/12,Osasuna,Betis,0,0,D,0,0,D,11,7,2,2,17,11,4,3,3,1,0,0,12/13,
78,21/10/12,Sociedad,Ath Madrid,0,1,A,0,0,D,15,12,3,4,11,14,10,6,5,2,0,0,12/13,
79,22/10/12,Sevilla,Mallorca,3,2,H,1,2,A,22,3,9,2,7,11,15,1,0,2,0,0,12/13,
80,27/10/12,Betis,Valencia,1,0,H,1,0,H,10,10,3,3,8,16,8,7,0,6,0,0,12/13,
81,27/10/12,Celta,La Coruna,1,1,D,1,1,D,12,12,2,4,15,16,4,10,2,4,1,0,12/13,
82,27/10/12,Espanol,Malaga,0,0,D,0,0,D,12,13,3,4,19,21,6,8,4,5,0,0,12/13,
83,27/10/12,Vallecano,Barcelona,0,5,A,0,1,A,18,15,3,10,18,14,7,4,5,1,0,0,12/13,
84,28/10/12,Ath Bilbao,Getafe,1,2,A,0,1,A,21,15,10,8,18,15,8,3,5,2,0,0,12/13,
85,28/10/12,Ath Madrid,Osasuna,3,1,H,2,1,H,19,8,9,4,11,11,6,4,3,3,0,0,12/13,
86,28/10/12,Levante,Granada,3,1,H,1,0,H,11,10,6,2,9,13,3,6,1,2,0,0,12/13,
87,28/10/12,Mallorca,Real Madrid,0,5,A,0,2,A,5,16,0,8,11,9,8,6,2,2,0,0,12/13,
88,28/10/12,Zaragoza,Sevilla,2,1,H,2,0,H,11,9,6,6,18,12,5,5,3,6,0,0,12/13,
89,29/10/12,Valladolid,Sociedad,2,2,D,1,1,D,12,14,6,4,18,14,5,3,3,1,0,0,12/13,
90,03/11/12,Barcelona,Celta,3,1,H,2,1,H,13,11,6,4,9,11,4,5,1,2,0,0,12/13,
91,03/11/12,Malaga,Vallecano,1,2,A,0,1,A,11,10,4,5,14,13,6,5,3,5,0,0,12/13,
92,03/11/12,Real Madrid,Zaragoza,4,0,H,2,0,H,20,13,11,3,10,16,5,4,2,2,0,0,12/13,
93,03/11/12,Valencia,Ath Madrid,2,0,H,1,0,H,6,13,2,2,18,13,1,10,3,4,1,0,12/13,
94,04/11/12,Granada,Ath Bilbao,1,2,A,0,2,A,24,15,9,8,17,17,6,6,5,4,0,0,12/13,
95,04/11/12,La Coruna,Mallorca,1,0,H,1,0,H,13,19,3,5,7,15,4,4,1,2,0,0,12/13,
96,04/11/12,Osasuna,Valladolid,0,1,A,0,0,D,17,5,4,3,19,14,11,2,1,3,1,0,12/13,
97,04/11/12,Sevilla,Levante,0,0,D,0,0,D,20,3,5,1,9,8,10,2,1,1,0,0,12/13,
98,04/11/12,Sociedad,Espanol,0,1,A,0,0,D,16,8,8,2,16,23,11,7,1,6,0,0,12/13,
99,05/11/12,Getafe,Betis,2,4,A,0,0,D,18,7,3,5,9,9,11,3,2,4,0,0,12/13,
100,09/11/12,Betis,Granada,1,2,A,0,1,A,14,12,3,3,12,16,6,3,1,7,0,0,12/13,
101,10/11/12,Espanol,Osasuna,0,3,A,0,1,A,18,12,5,6,13,16,10,8,2,4,0,0,12/13,
102,10/11/12,Malaga,Sociedad,1,2,A,1,1,D,12,8,4,4,19,13,8,4,4,2,0,0,12/13,
103,10/11/12,Vallecano,Celta,3,2,H,0,2,A,29,7,8,2,9,17,9,2,4,4,0,1,12/13,
104,10/11/12,Zaragoza,La Coruna,5,3,H,1,2,A,23,12,9,5,19,12,7,6,4,3,0,1,12/13,
105,11/11/12,Ath Bilbao,Sevilla,2,1,H,2,0,H,9,16,2,7,12,20,2,7,6,5,1,0,12/13,
106,11/11/12,Ath Madrid,Getafe,2,0,H,2,0,H,14,9,4,3,20,13,7,6,2,5,0,0,12/13,
107,11/11/12,Levante,Real Madrid,1,2,A,0,1,A,11,19,4,6,27,13,2,8,6,1,0,0,12/13,
108,11/11/12,Mallorca,Barcelona,2,4,A,0,3,A,5,12,3,5,18,6,6,6,1,1,0,0,12/13,
109,11/11/12,Valladolid,Valencia,1,1,D,0,1,A,9,15,2,3,8,10,2,10,0,0,0,1,12/13,
110,17/11/12,Barcelona,Zaragoza,3,1,H,2,1,H,8,13,3,2,6,15,5,7,0,1,0,0,12/13,
111,17/11/12,Osasuna,Malaga,0,0,D,0,0,D,19,14,8,3,17,13,12,4,4,1,0,0,12/13,
112,17/11/12,Real Madrid,Ath Bilbao,5,1,H,3,1,H,29,11,18,1,15,19,11,4,1,4,0,0,12/13,
113,17/11/12,Valencia,Espanol,2,1,H,1,1,D,10,11,6,5,30,18,5,3,7,7,0,2,12/13,
114,18/11/12,Celta,Mallorca,1,1,D,0,1,A,15,15,2,7,8,18,4,12,1,3,0,0,12/13,
115,18/11/12,Getafe,Valladolid,2,1,H,0,1,A,19,13,8,3,12,16,5,3,2,0,0,0,12/13,
116,18/11/12,Granada,Ath Madrid,0,1,A,0,0,D,13,12,2,6,14,11,4,9,3,3,0,1,12/13,
117,18/11/12,La Coruna,Levante,0,2,A,0,1,A,24,12,4,3,12,12,10,5,6,3,1,1,12/13,
118,18/11/12,Sevilla,Betis,5,1,H,4,0,H,22,5,13,3,22,18,3,2,3,2,0,1,12/13,
119,19/11/12,Sociedad,Vallecano,4,0,H,2,0,H,26,9,10,2,8,16,12,5,1,3,0,0,12/13,
120,23/11/12,Sociedad,Osasuna,0,0,D,0,0,D,13,19,3,5,10,16,9,4,3,4,0,0,12/13,
121,24/11/12,Betis,Real Madrid,1,0,H,1,0,H,9,18,3,8,22,9,1,10,4,2,0,0,12/13,
122,24/11/12,Malaga,Valencia,4,0,H,1,0,H,22,5,6,1,16,19,8,4,2,5,0,1,12/13,
123,24/11/12,Valladolid,Granada,1,0,H,0,0,D,10,14,5,1,7,16,4,3,1,4,0,0,12/13,
124,24/11/12,Vallecano,Mallorca,2,0,H,0,0,D,19,9,4,5,13,18,10,1,2,3,0,0,12/13,
125,25/11/12,Ath Bilbao,La Coruna,1,1,D,1,0,H,26,9,6,5,16,8,13,4,4,3,0,0,12/13,
126,25/11/12,Ath Madrid,Sevilla,4,0,H,3,0,H,18,2,7,2,13,12,7,0,2,2,0,3,12/13,
127,25/11/12,Espanol,Getafe,0,2,A,0,1,A,11,10,4,7,13,17,6,4,2,2,0,0,12/13,
128,25/11/12,Levante,Barcelona,0,4,A,0,0,D,11,13,3,7,7,6,4,8,0,1,0,0,12/13,
129,26/11/12,Zaragoza,Celta,0,1,A,0,0,D,14,8,3,4,13,17,8,3,3,1,0,0,12/13,
130,30/11/12,Osasuna,Vallecano,1,0,H,1,0,H,12,9,3,1,14,13,3,8,3,2,0,0,12/13,
131,01/12/12,Barcelona,Ath Bilbao,5,1,H,3,0,H,19,6,10,2,7,10,3,1,1,3,0,0,12/13,
132,01/12/12,Getafe,Malaga,1,0,H,0,0,D,13,8,3,5,15,11,5,5,1,4,1,0,12/13,
133,01/12/12,Real Madrid,Ath Madrid,2,0,H,1,0,H,13,4,6,2,19,23,3,4,1,5,0,0,12/13,
134,01/12/12,Valencia,Sociedad,2,5,A,1,1,D,10,17,5,11,17,11,5,8,2,2,1,0,12/13,
135,02/12/12,Celta,Levante,1,1,D,1,0,H,18,8,8,2,11,11,7,1,3,3,0,0,12/13,
136,02/12/12,Granada,Espanol,0,0,D,0,0,D,24,12,7,2,14,22,11,2,0,4,0,0,12/13,
137,02/12/12,La Coruna,Betis,2,3,A,0,1,A,17,12,7,7,9,16,12,5,3,5,0,0,12/13,
138,02/12/12,Mallorca,Zaragoza,1,1,D,0,1,A,19,2,7,2,19,8,9,0,3,3,0,1,12/13,
139,03/12/12,Sevilla,Valladolid,1,2,A,0,2,A,21,17,4,7,20,18,9,1,2,6,1,0,12/13,
140,07/12/12,Espanol,Sevilla,2,2,D,1,1,D,11,6,3,4,24,23,4,3,5,3,0,1,12/13,
141,08/12/12,Malaga,Granada,4,0,H,2,0,H,20,22,9,8,17,8,3,7,3,0,0,0,12/13,
142,08/12/12,Osasuna,Valencia,0,1,A,0,0,D,11,10,4,3,18,12,6,5,2,2,0,0,12/13,
143,08/12/12,Sociedad,Getafe,1,1,D,0,0,D,10,15,3,2,16,19,6,6,2,6,0,0,12/13,
144,08/12/12,Valladolid,Real Madrid,2,3,A,2,2,D,10,20,4,13,17,14,6,11,3,3,0,0,12/13,
145,09/12/12,Ath Bilbao,Celta,1,0,H,1,0,H,10,11,2,1,16,20,7,6,3,3,0,0,12/13,
146,09/12/12,Ath Madrid,La Coruna,6,0,H,3,0,H,14,9,9,1,8,11,5,7,0,2,0,0,12/13,
147,09/12/12,Betis,Barcelona,1,2,A,1,2,A,9,13,3,8,17,11,4,5,3,2,0,0,12/13,
148,09/12/12,Levante,Mallorca,4,0,H,1,0,H,14,15,9,2,10,13,8,5,0,1,0,0,12/13,
149,10/12/12,Vallecano,Zaragoza,0,2,A,0,1,A,14,13,1,7,16,21,7,1,2,3,0,0,12/13,
150,15/12/12,Getafe,Osasuna,1,1,D,0,0,D,8,7,2,3,12,17,5,3,4,4,0,1,12/13,
151,15/12/12,Granada,Sociedad,0,0,D,0,0,D,10,15,4,3,27,5,9,4,3,3,0,0,12/13,
152,15/12/12,Mallorca,Ath Bilbao,0,1,A,0,1,A,18,12,4,2,22,16,15,3,3,3,0,0,12/13,
153,15/12/12,Sevilla,Malaga,0,2,A,0,0,D,15,9,2,2,14,14,10,7,1,4,1,0,12/13,
154,16/12/12,Barcelona,Ath Madrid,4,1,H,2,1,H,11,8,6,1,15,16,9,5,1,1,0,0,12/13,
155,16/12/12,Real Madrid,Espanol,2,2,D,1,1,D,29,12,10,3,10,14,11,7,2,4,0,0,12/13,
156,16/12/12,Valencia,Vallecano,0,1,A,0,0,D,8,8,2,2,17,18,4,4,2,5,0,0,12/13,
157,16/12/12,Zaragoza,Levante,0,1,A,0,1,A,12,10,2,3,15,22,2,3,4,4,0,1,12/13,
158,17/12/12,Celta,Betis,0,1,A,0,0,D,12,11,2,5,8,7,4,3,2,2,0,0,12/13,
159,17/12/12,La Coruna,Valladolid,0,0,D,0,0,D,18,9,3,4,9,6,10,0,2,0,0,0,12/13,
160,20/12/12,Espanol,La Coruna,2,0,H,1,0,H,9,16,5,4,11,12,3,11,2,2,0,0,12/13,
161,20/12/12,Sociedad,Sevilla,2,1,H,1,0,H,12,14,4,4,10,20,3,6,2,3,0,1,12/13,
162,20/12/12,Vallecano,Levante,3,0,H,0,0,D,18,9,7,3,20,17,3,5,3,4,0,0,12/13,
163,21/12/12,Ath Madrid,Celta,1,0,H,0,0,D,12,5,3,0,13,12,6,4,2,4,1,0,12/13,
164,21/12/12,Valencia,Getafe,4,2,H,3,1,H,20,16,8,6,12,17,8,7,3,4,0,0,12/13,
165,22/12/12,Ath Bilbao,Zaragoza,0,2,A,0,2,A,12,13,3,4,8,19,7,3,1,3,0,0,12/13,
166,22/12/12,Betis,Mallorca,1,2,A,1,1,D,17,3,7,2,17,17,9,1,3,4,0,0,12/13,
167,22/12/12,Malaga,Real Madrid,3,2,H,0,0,D,11,18,6,5,9,12,6,7,1,4,0,0,12/13,
168,22/12/12,Osasuna,Granada,1,2,A,1,1,D,11,12,4,4,11,7,9,7,2,3,0,0,12/13,
169,22/12/12,Valladolid,Barcelona,1,3,A,0,1,A,5,11,2,5,15,4,2,4,4,1,0,0,12/13,
170,04/01/13,Zaragoza,Betis,1,2,A,0,1,A,10,9,1,6,19,12,6,2,5,5,1,0,12/13,
171,05/01/13,Granada,Valencia,1,2,A,0,0,D,3,28,2,7,16,10,1,11,3,3,1,0,12/13,
172,05/01/13,La Coruna,Malaga,1,0,H,0,0,D,12,9,4,3,24,16,3,7,4,3,0,0,12/13,
173,05/01/13,Levante,Ath Bilbao,3,1,H,2,1,H,11,11,6,5,15,12,9,4,3,3,0,1,12/13,
174,05/01/13,Sevilla,Osasuna,1,0,H,0,0,D,17,9,6,3,9,13,11,13,2,1,0,0,12/13,
175,06/01/13,Barcelona,Espanol,4,0,H,4,0,H,19,5,8,1,3,17,7,1,0,4,0,0,12/13,
176,06/01/13,Celta,Valladolid,3,1,H,2,1,H,14,12,6,4,14,20,4,4,2,3,0,0,12/13,
177,06/01/13,Mallorca,Ath Madrid,1,1,D,0,0,D,6,15,2,6,15,14,2,11,1,3,0,0,12/13,
178,06/01/13,Real Madrid,Sociedad,4,3,H,2,2,D,25,16,9,5,12,12,4,9,2,5,1,1,12/13,
179,07/01/13,Vallecano,Getafe,3,1,H,2,0,H,24,11,12,4,17,15,7,2,1,2,0,1,12/13,
180,11/01/13,Ath Bilbao,Vallecano,1,2,A,0,0,D,18,12,7,6,15,23,8,4,4,4,0,1,12/13,
181,12/01/13,Espanol,Celta,1,0,H,1,0,H,14,12,4,1,19,19,7,8,6,1,0,0,12/13,
182,12/01/13,Osasuna,Real Madrid,0,0,D,0,0,D,13,9,2,1,15,13,7,6,4,2,0,1,12/13,
183,12/01/13,Valencia,Sevilla,2,0,H,0,0,D,17,6,4,1,21,14,6,1,3,2,0,0,12/13,
184,12/01/13,Valladolid,Mallorca,3,1,H,1,1,D,14,12,8,4,14,9,7,5,2,4,0,0,12/13,
185,13/01/13,Ath Madrid,Zaragoza,2,0,H,2,0,H,14,4,5,1,12,16,10,4,1,3,0,0,12/13,
186,13/01/13,Betis,Levante,2,0,H,1,0,H,13,9,4,3,16,17,6,4,2,4,0,0,12/13,
187,13/01/13,Malaga,Barcelona,1,3,A,0,1,A,7,12,2,4,17,14,2,5,1,2,0,0,12/13,
188,13/01/13,Sociedad,La Coruna,1,1,D,1,1,D,11,20,2,7,10,14,8,4,3,3,0,1,12/13,
189,14/01/13,Getafe,Granada,2,2,D,2,1,H,9,11,5,3,18,13,1,7,4,2,0,0,12/13,
190,18/01/13,Espanol,Mallorca,3,2,H,1,2,A,18,11,7,3,18,17,8,2,4,1,0,1,12/13,
191,19/01/13,Getafe,Sevilla,1,1,D,1,1,D,8,13,3,3,9,10,3,8,4,2,0,0,12/13,
192,19/01/13,Granada,Vallecano,2,0,H,1,0,H,12,15,5,4,15,12,5,10,2,4,0,0,12/13,
193,19/01/13,Malaga,Celta,1,1,D,1,0,H,11,11,7,5,11,8,5,4,2,5,0,0,12/13,
194,19/01/13,Sociedad,Barcelona,3,2,H,1,2,A,14,8,6,3,14,15,3,6,3,2,0,1,12/13,
195,20/01/13,Ath Madrid,Levante,2,0,H,1,0,H,13,10,4,2,17,14,9,6,1,4,0,0,12/13,
196,20/01/13,Osasuna,La Coruna,2,1,H,1,0,H,8,17,4,5,17,19,8,6,5,1,0,0,12/13,
197,20/01/13,Valencia,Real Madrid,0,5,A,0,5,A,20,13,4,7,22,13,9,5,3,4,0,0,12/13,
198,20/01/13,Valladolid,Zaragoza,2,0,H,1,0,H,13,12,6,2,13,15,5,6,1,3,0,0,12/13,
199,21/01/13,Betis,Ath Bilbao,1,1,D,1,1,D,10,16,2,5,14,12,5,8,4,3,0,0,12/13,
200,26/01/13,Celta,Sociedad,1,1,D,1,0,H,11,17,4,4,15,8,5,8,4,3,1,0,12/13,
201,26/01/13,La Coruna,Valencia,2,3,A,2,1,H,11,22,7,12,17,10,8,13,2,2,2,0,12/13,
202,26/01/13,Levante,Valladolid,2,1,H,1,1,D,16,11,7,5,12,10,3,5,3,1,0,0,12/13,
203,26/01/13,Zaragoza,Espanol,0,0,D,0,0,D,14,5,4,2,16,17,5,5,1,3,1,1,12/13,
204,27/01/13,Ath Bilbao,Ath Madrid,3,0,H,0,0,D,22,17,10,6,9,14,8,9,1,4,0,0,12/13,
205,27/01/13,Barcelona,Osasuna,5,1,H,3,1,H,19,3,9,1,11,9,8,2,1,1,0,1,12/13,
206,27/01/13,Mallorca,Malaga,2,3,A,1,2,A,23,5,3,3,13,16,13,3,3,3,0,1,12/13,
207,27/01/13,Real Madrid,Getafe,4,0,H,0,0,D,22,6,13,3,8,17,11,3,2,6,0,0,12/13,
208,27/01/13,Vallecano,Betis,3,0,H,1,0,H,10,13,6,5,20,17,8,5,5,4,0,0,12/13,
209,28/01/13,Sevilla,Granada,3,0,H,1,0,H,23,7,9,3,11,18,6,4,2,4,0,0,12/13,
210,01/02/13,Valladolid,Ath Bilbao,2,2,D,2,1,H,10,18,3,9,8,10,7,7,1,2,0,0,12/13,
211,02/02/13,Espanol,Levante,3,2,H,1,0,H,13,12,5,4,12,15,9,6,1,2,0,0,12/13,
212,02/02/13,Getafe,La Coruna,3,1,H,1,1,D,12,13,4,3,19,17,5,5,4,5,1,1,12/13,
213,02/02/13,Granada,Real Madrid,1,0,H,1,0,H,4,17,0,4,19,7,4,8,2,3,0,0,12/13,
214,02/02/13,Osasuna,Celta,1,0,H,0,0,D,17,12,4,2,9,16,12,9,2,3,0,0,12/13,
215,03/02/13,Ath Madrid,Betis,1,0,H,0,0,D,14,5,6,2,17,14,9,4,3,4,0,0,12/13,
216,03/02/13,Malaga,Zaragoza,1,1,D,1,1,D,7,15,3,4,15,13,4,6,4,3,0,1,12/13,
217,03/02/13,Sevilla,Vallecano,2,1,H,1,0,H,16,10,5,4,19,18,12,4,3,4,1,0,12/13,
218,03/02/13,Sociedad,Mallorca,3,0,H,0,0,D,27,6,11,3,12,14,9,4,2,2,0,1,12/13,
219,03/02/13,Valencia,Barcelona,1,1,D,1,1,D,17,10,5,2,20,13,6,5,3,1,0,0,12/13,
220,09/02/13,Celta,Valencia,0,1,A,0,0,D,6,15,2,4,11,14,10,5,2,4,0,0,12/13,
221,09/02/13,La Coruna,Granada,0,3,A,0,1,A,16,14,1,4,10,13,5,5,3,3,1,0,12/13,
222,09/02/13,Levante,Malaga,1,2,A,1,1,D,12,8,4,4,14,11,4,4,4,1,0,0,12/13,
223,09/02/13,Mallorca,Osasuna,1,1,D,0,0,D,12,10,2,3,10,12,12,2,3,3,0,0,12/13,
224,09/02/13,Real Madrid,Sevilla,4,1,H,2,0,H,18,12,10,6,19,19,5,9,4,1,1,1,12/13,
225,10/02/13,Ath Bilbao,Espanol,0,4,A,0,1,A,16,9,5,5,12,16,12,3,2,7,0,0,12/13,
226,10/02/13,Barcelona,Getafe,6,1,H,2,0,H,17,6,9,1,13,9,4,0,1,2,0,0,12/13,
227,10/02/13,Vallecano,Ath Madrid,2,1,H,2,0,H,10,20,3,7,17,16,2,8,2,2,0,0,12/13,
